Year	Surplus	PI	PIRequired	Savings	Portfolio	Mortgage
2021	-18735.13	10871.87	0	180000	64000	100000.00
2022	60815.77	11424.69	0	161264.87	65920	110000.00
2023	65173.25	15215.91	0	222080.63	67897.6	100000.00
2024	-287773.42	15478.68	0	287253.89	69934.53	200000.00
2025	105801.86	0	0	-519.53	615529.29	100000.00
2026	112331.68	0	0	105282.33	664771.63	100000.00
2027	35232.06	0	0	217614.01	717953.36	130000.00
2028	38592.94	0	0	252846.07	775389.63	100000.00
2029	42141.26	2611.64	0	291439	837420.8	150000
2030	45886.7	5890.48	0	333580.27	904414.47	100000
